person,label
7e69a054,0.058976542
7e6bbd0f,0.17873931
7e6f17bd,0.781192
7e71301d,0.5991809
7e7494d1,0.09567438
7e76cf7f,0.33880526
7e78e43c,0.092667654
7e7a1fce,0.5698712
7e7fb59b,0.09158242
7e835a03,0.041617572
7e83d5b4,0.17054117
7e893850,0.08680991
7e8a3fc5,0.7768182
7e8a7b51,0.07001359
7e8ab132,0.070010655
7e906544,0.057135727
7e9515f6,0.37632155
7e98be3a,0.11652124
7ea23143,0.8612129
7ea51d21,0.6617991
7ea6f3bf,0.425665
7eb0b76b,0.37115428
7eb4f5d0,0.27217984
7eba80d2,0.058976542
7ebab89c,0.103423804
7ebb5644,0.09541456
7ebfd205,0.619148
7ec01330,0.1862834
7ec14135,0.62544626
7ec1589d,0.07742832
7eca02fb,0.55225796
7ecd0388,0.30119085
7ed6030f,0.07001359
7ed71ab8,0.46726373
7ed949ec,0.17282832
7ee1bd02,0.041617572
7ee93c8d,0.121537305
7ee9a550,0.057135727
7eea49c1,0.73026174
7eefef7e,0.90853786
7ef0c48a,0.09567438
7ef45e7d,0.2529294
7ef6664f,0.04950876
7ef6a955,0.058976542
7efce059,0.15078673
7efcfcc2,0.868947
7efe753b,0.057135727
7eff0d89,0.11621206
7f026072,0.20738748
7f06f9c4,0.14196195
7f088540,0.0571333
7f0a00b4,0.09158242
7f0c39d8,0.22651231
7f0f2989,0.057135727
7f0f69c8,0.19002217
7f152c01,0.8366158
7f199c11,0.65426415
7f19fdc1,0.8325523
7f1c0406,0.04802393
7f302cb0,0.81458026
7f347750,0.8232698
7f3bf900,0.5512768
7f3d3a93,0.7182176
7f3f12c3,0.4330744
7f401870,0.11762718
7f42ce3d,0.041617572
7f44a6cc,0.09893256
7f462d04,0.04802393
7f46cc2c,0.083468825
7f4caa68,0.2609934
7f4dd6d3,0.7272928
7f54047c,0.48007557
7f54de7f,0.8363908
7f57770e,0.121537305
7f5bf288,0.18536097
7f5ce9b1,0.057135727
7f6592e0,0.83923763
7f66d511,0.04802393
7f6c85e8,0.14250915
7f6ca0ef,0.057135727
7f6ea8a0,0.6924047
7f7116e5,0.07001359
7f74a5ec,0.8816282
7f7bb182,0.060720935
7f7c562f,0.08107735
7f82f002,0.119539164
7f8521e7,0.37885934
7f893ef7,0.66162026
7f8c0082,0.04802393
7f8f462d,0.82911557
7f968112,0.83006
7f9a94c2,0.47941577
7f9cbbf1,0.07836029
7f9e0b1d,0.24341397
7f9febe0,0.79373294
7fa04a41,0.8360306
7fa0d5d5,0.6704238
7fa1bb32,0.40421712
7fa8f827,0.07001359
7fb0812d,0.31257376
7fb13e04,0.12796813
7fb7b79e,0.09893256
7fb7f06f,0.63739634
7fb9ac13,0.20446461
7fbedcbf,0.070010655
7fc64f36,0.74649924
7fc90617,0.9215243
7fc948cd,0.2625576
7fcb3a5a,0.07001359
7fcb91eb,0.14944331
7fd740f7,0.041617572
7fd7f394,0.7638482
7fdd961a,0.09567438
7fe2518a,0.4533326
7fe44e94,0.058976542
7fe7351b,0.9344023
7fe7cb91,0.23727153
7fecf092,0.7917931
7fee3976,0.57167244
7ff23eef,0.20427741
7ff46259,0.20105083
7ff66f92,0.04950876
7ffc8a1a,0.30259293
8003b689,0.07001359
8006d12b,0.64247906
800b3a97,0.18477465
800b4ad1,0.04950876
800d0b26,0.20692891
800e850e,0.05888486
80108a7d,0.05888486
801163dc,0.11763188
8013a6b1,0.57502437
801ae277,0.09158242
801b8faa,0.22008471
801cc1f1,0.14488642
801d0570,0.07001359
801d17dc,0.07001359
801d7f87,0.75028396
80213e5c,0.77269405
8024d7f2,0.058976542
8028c9f3,0.05888486
803635a5,0.9161581
8036b6ce,0.058976542
8036d563,0.057135727
8039aded,0.057135727
803baf54,0.7500066
803c88d3,0.058976542
80405b8f,0.16499193
80424669,0.13192359
8047a780,0.07001359
8047d2f4,0.0571333
804cf3ba,0.04802393
80541bf0,0.8463988
80574087,0.058976542
805dc6e3,0.05888486
80614982,0.14614363
806539a7,0.07836029
8069cb55,0.15844575
806a3de3,0.13364431
8070acf9,0.88617
80735ed7,0.13410872
80746f28,0.6681519
807d518a,0.29956508
807dd438,0.114349715
807fb533,0.057135727
80831cc0,0.18781766
808654b7,0.04802393
80866567,0.11762718
808978c9,0.33539814
8098751f,0.13767296
809d5b22,0.80384654
809eed7b,0.057135727
809f0c31,0.83585846
80a121e6,0.07205943
80a7f341,0.29028517
80aea0a0,0.53261435
80b3aedd,0.50260293
80b3f9ea,0.0827023
80be6123,0.042913258
80bea364,0.6382164
80c44c8d,0.042913258
80c86cb6,0.07836029
80c8726f,0.25055093
80c9e091,0.105498426
80cc9a40,0.29909915
80ce1b8e,0.041617572
80ce7a58,0.07001359
80cfdcad,0.114349715
80d18a21,0.09428056
80d6c89e,0.822716
80d75083,0.44299048
80d81131,0.78177845
80d93053,0.6101499
80dca576,0.07001359
80df7845,0.16278328
80dfbdd0,0.057135727
80e2ed22,0.088978395
80e4693d,0.12665172
80e476f0,0.33140704
80e6ba15,0.119843885
80e888b6,0.09541456
80e8d6bf,0.81535167
80e93df4,0.33585697
80ea3258,0.12551087
80ed6975,0.13327976
80edbdc2,0.8579697
80f7d946,0.18249422
80f8b91a,0.119843885
80ff6f66,0.12665172
81012791,0.057135727
810742b2,0.041617572
8108caa3,0.070010655
810b485c,0.057135727
810de2f0,0.04950876
810f82d4,0.112451315
8110f128,0.6908314
811b25fd,0.15244591
811cad34,0.09157868
81273798,0.11484951
8127cbd4,0.12030782
81314672,0.7818278
81360adf,0.25454468
813a58f3,0.05888486
813fa92c,0.057135727
813fcb4a,0.9326158
814907c9,0.070010655
814b7b5b,0.5696754
814c92f5,0.8369676
814d9c30,0.5583048
814db0b5,0.61788106
8151610d,0.14301291
815805fb,0.90560734
8162fdc8,0.73925126
81648873,0.6061528
816b2183,0.09106795
816e67ff,0.29341695
816f56bc,0.15173402
816ff2d1,0.6642706
817858f1,0.87425673
817ac7db,0.18932413
817e3e68,0.06970885
8182d572,0.064052925
81831935,0.11632563
818531d9,0.15256563
81874ebf,0.110166684
818a6f90,0.6944168
818d9caf,0.8327292
818dc102,0.8323964
8191360f,0.04950876
81938bbb,0.79839873
8194722b,0.058976542
819e3713,0.23038983
819ed90f,0.13156341
81a0fd59,0.097434714
81a1793a,0.07001359
81a83535,0.07001359
81b58944,0.04802393
81b6d155,0.85276836
81b6ea57,0.7290432
81b760f9,0.09567048
81b94860,0.16121285
81bfbc02,0.7735541
81c2e13c,0.04950876
81c47db8,0.7178172
81c89f18,0.12665172
81c946e6,0.15921581
81cde10d,0.80981976
81d1a112,0.09893256
81d9c3ab,0.058976542
81da4e04,0.10898088
81db8dd5,0.7268017
81dd8448,0.119843885
81e312e0,0.53160715
81eab68d,0.04950876
81ef76f8,0.04802393
81ef797c,0.2277619
81f1f85a,0.10324348
81f6ddc5,0.070010655
820e6d07,0.07001359
821209d2,0.12665172
8213dad7,0.84458184
8218c0d8,0.83537626
8219bd4d,0.083465375
821abd69,0.057135727
82244922,0.0872486
822546bc,0.27855086
822b4fca,0.7452962
822e5a9b,0.049575035
823003e8,0.05888236
8236dbd2,0.16207981
823910c1,0.09567438
823c9aa5,0.31547368
823e8872,0.04802393
82483be2,0.8869091
824a2d94,0.10181146
824d96ac,0.21342176
82506bca,0.0872486
82577324,0.39212024
8258c167,0.27217984
82598834,0.29971024
826290a7,0.04802393
8264269e,0.041617572
8265d527,0.8335101
826ac4dc,0.04802393
826b326b,0.82510734
826ead6f,0.092667654
826fad7c,0.057135727
8271adb9,0.678444
82808cc0,0.7240537
8281d532,0.20105083
82834f33,0.6733257
82853c43,0.69620514
82859a93,0.6460293
828d2c80,0.7550843
828d7de9,0.09893256
8290f764,0.3814792
8291e8a2,0.11763188
82925177,0.8556276
829a6c1a,0.070010655
829c3aa6,0.04802393
829e4162,0.19746205
82a4e1d2,0.06981807
82a973b8,0.23436071
82a9e734,0.16862479
82ab737b,0.11069591
82ac5953,0.8970601
82acbe16,0.68122196
82b00e61,0.10953696
82b4f4d7,0.34528124
82b98bac,0.05888486
82bbe0b8,0.754608
82bc1174,0.07001359
82bf8de2,0.151762
82c3141c,0.30037963
82c5b1e2,0.76384026
82c7d640,0.04802393
82c7e503,0.16062528
82d0b15c,0.747772
82d0dfa2,0.58482784
82d31364,0.7218526
82d687ce,0.092667654
82d9898b,0.05888486
82de74ff,0.17932224
82e0dc5c,0.13410872
82e13bd6,0.058976542
82f345fc,0.07001359
82f8ddcf,0.0571333
830208a7,0.072467916
8307f0d4,0.21423426
830b5016,0.5497554
83132e6f,0.25968397
83136ea8,0.092667654
8315bd3a,0.07001359
8315da25,0.0976127
8317db3c,0.057135727
831bb5f5,0.04950876
8321c75c,0.057135727
8324a7e6,0.057135727
83269101,0.70957774
8327d537,0.04950876
83297a7b,0.8301338
8329c3b0,0.041617572
832c09f3,0.15667325
832dc150,0.07836029
83328633,0.15089735
833991ae,0.07001359
833b000e,0.33149174
833c70ac,0.74365604
8346d256,0.05888486
834aefeb,0.04950876
834c8c03,0.09266386
835203dc,0.30322915
8353f14c,0.07001359
83559cd4,0.04802393
8357e34c,0.12665172
835abef8,0.62426484
835c2995,0.057135727
835dc625,0.8003411
835de83f,0.058976542
83641a9e,0.25824714
83669404,0.09916557
836e1a57,0.04950876
836ec8e8,0.10409689
837039f4,0.1837595
8377cbd8,0.2053954
837ac0de,0.82848585
837f3528,0.07853824
837fc10d,0.04802393
8386da1b,0.070010655
83898012,0.87038034
838b7526,0.5030399
838fb09d,0.09567438
8393c573,0.09567438
839670bf,0.13030824
83975d05,0.058976542
83a4d923,0.27760226
83a63766,0.32198426
83a8ab29,0.820139
83adde29,0.67157376
83b28793,0.6881902
83b72aa7,0.30790037
83c12101,0.688649
83c2b3a5,0.09158242
83c47d6b,0.057135727
83c58f66,0.10953696
83c84ddf,0.058976542
83cb2d54,0.2709851
83ccc315,0.09266386
83d183f2,0.070010655
83d63164,0.88033634
83d7a0f7,0.08094421
83dafa6b,0.10717566
83de6177,0.16583993
83deee5a,0.12738352
83e5ba9f,0.04802393
83f3cb5c,0.27826414
83f4cd97,0.05888486
83f8b245,0.1266467
83f9225f,0.62055475
83fed4bd,0.07001359
83ff1dc8,0.7329058
840f93fd,0.3212572
8417f861,0.07001359
841b7e52,0.21069756
841c4860,0.13296029
8425145f,0.1266467
84254c13,0.22812602
8425e05a,0.8351181
8427268a,0.11652124
842e9b4a,0.43667132
842eecae,0.5832306
8432568d,0.10288393
8436ef67,0.042913258
8436fe89,0.042913258
843b9810,0.07001359
843b9d6e,0.04802393
843de2fd,0.12582415
843df09b,0.10569381
843f9cc5,0.1581472
8451446a,0.09893256
8457d6e6,0.11652124
8458c79e,0.54374325
845a15fe,0.7946464
845bad26,0.7240312
845c97aa,0.14511204
845fba39,0.91793203
846372d4,0.46730182
846bd26c,0.07001359
846d209c,0.10932105
8471393e,0.075402796
84776d11,0.058976542
8479ec0b,0.09413288
847b40a8,0.7569101
847d9be3,0.11763188
84804966,0.057135727
8480655f,0.25733978
84810f99,0.7769157
848248d6,0.09567048
84865b70,0.057135727
84880b74,0.09567438
8488b036,0.04802393
848cc9bd,0.46007872
84902493,0.5497764
84903b1f,0.23284917
8490e6ae,0.070010655
84918dad,0.041617572
8493e20f,0.8003617
8497f819,0.10531745
849a1cb2,0.7385104
849a67bf,0.2941977
84ace858,0.3750422
84af6055,0.116516575
84affbb9,0.65388745
84b03623,0.5943396
84b19189,0.09567438
84b66e3e,0.59011805
84bbe41a,0.18383068
84bc6e79,0.14473943
84c4aba4,0.16806981
84c61ddd,0.26241523
84c6e0ad,0.21896827
84c84a74,0.23542568
84cb91e5,0.10195185
84ce04c8,0.2778181
84cf33d1,0.70681804
84d0093d,0.0827023
84d0a32b,0.28177503
84d48c6a,0.74897087
84d7b040,0.2034756
84e1cd5e,0.057135727
84ebc753,0.14196746
84ed7926,0.10103839
84f47222,0.11621206
84fca32c,0.17924373
84fe25fc,0.07001359
84ffffbc,0.23259042
85077c04,0.04802393
850e4f6f,0.7550843
8514a768,0.16174455
851de115,0.77206975
851f2678,0.17837363
851f7ff3,0.45267063
852481e4,0.09106795
8524d2f2,0.6536218
8526868f,0.07001359
852964d3,0.35202044
852a6ee6,0.04802393
852abc08,0.20381676
85369b4a,0.17874596
85374b8c,0.7670923
8539d5ad,0.8112857
853d80ff,0.21511275
85463ed6,0.23892753
8546ef16,0.37533635
854f8c38,0.089003794
855146eb,0.2687787
8551ab8e,0.51114774
8551eb10,0.22133395
855241d2,0.90611374
8554873d,0.25207388
8554b288,0.12153751
85576365,0.07001359
855be1f4,0.04802393
855be957,0.75239074
8563c29e,0.6456274
8566e9ea,0.21270803
856ab09c,0.1287365
856b4d89,0.8884655
856dc224,0.116516575
857290eb,0.057135727
85750e6b,0.07001359
857867b7,0.05888486
857e408d,0.08094421
857fea6a,0.07001359
85829584,0.20370468
85832d15,0.1267155
858aa2e0,0.1491725
858fbae5,0.13567552
8592fc07,0.04802393
859316f3,0.2455509
8597195b,0.4363881
85981c7b,0.070010655
85984185,0.50906616
859e13ae,0.6802644
85a0e760,0.13030824
85a227de,0.32821608
85a82691,0.11652124
85a8749d,0.44219655
85ab7b37,0.112451315
85b808bf,0.16893858
85b94262,0.9264205
85bf7d03,0.6027472
85c34cdd,0.8126876
85c46c41,0.79865766
85c810c9,0.36251283
85ccb743,0.13030824
85d4184f,0.07001359
85d67f7c,0.19765443
85d87f82,0.07001359
85da4d7b,0.075402796
85de77ea,0.05888486
85dfe8cb,0.22390075
85e0f62a,0.7713797
85e44158,0.08579958
85e7ff13,0.05888486
85f45291,0.1830598
85f7afdd,0.51891434
85f9aff3,0.29490125
8600a4c0,0.057135727
86032d7c,0.6626058
8607146c,0.3403014
86083dd4,0.30638796
860bc52d,0.88777703
860cf97f,0.057135727
860dcf44,0.18025541
860fa6f7,0.7699146
860fa859,0.12737848
8611216e,0.8397098
8611970f,0.041617572
86159962,0.11673621
8618f920,0.4478235
861e16d5,0.18839866
86224410,0.794783
862672bd,0.3369302
86312aba,0.101100564
86331e4b,0.07001359
8635963e,0.31749478
863b8554,0.0872486
8642126e,0.16083856
8647c8e8,0.8687996
864aafff,0.20739494
864b99bc,0.04802393
864d7367,0.25733978
86568d1c,0.29179832
8656c9b4,0.8387187
865a819c,0.8603823
865b4ca7,0.2704386
865b62ce,0.22642364
865d4fec,0.041617572
865e921f,0.09760873
8663bd91,0.8794857
86682863,0.8729602
8669deb3,0.6735748
866e4ac1,0.2779936
866f1c41,0.19478874
86715cc2,0.04950876
8672c86b,0.12665172
867b19bd,0.23228097
867f7e6d,0.8545702
867f858d,0.07001359
86809163,0.07144417
86811cb4,0.52773315
86821ba0,0.19359793
8685093e,0.09989452
86891ddf,0.07001359
8689303f,0.625694
8689877c,0.8791993
868f6497,0.23076607
8693163d,0.04950876
8694d7d8,0.22950412
86956a58,0.13959429
869d0f8b,0.10057897
869e125a,0.7917931
86a07906,0.09567438
86a78c2a,0.39123517
86b06b5c,0.25734842
86b164ff,0.33318755
86b2333a,0.33158904
86b44a3e,0.057135727
86b89f44,0.058976542
86bfc5d7,0.56021816
86c10730,0.12518123
86c34d71,0.48140526
86c36a17,0.87878984
86c6fa3e,0.68323725
86c85ae2,0.6744119
86cbbc8a,0.070010655
86d037bc,0.31176326
86d5435b,0.16277686
86d5595b,0.2629458
86d6d2ec,0.058976542
86e77d8c,0.34246123
86eee647,0.8216856
86f46618,0.42041972
86f5b29a,0.0827023
86f7cd53,0.35753405
86fa4538,0.61393297
86ff6dc7,0.15667012
87019076,0.9317014
8701f2bc,0.057135727
87054cc2,0.07001359
870f8b72,0.070010655
8711b82b,0.68894684
871651af,0.299378
87205038,0.42294285
8722e8fe,0.788358
8723c18c,0.16277686
8724ce2d,0.07697728
8724d834,0.8514739
8724f729,0.87313575
8725ffe5,0.07001359
8726108d,0.33442402
8726ade6,0.8528502
8727ee03,0.10221785
87281a85,0.32064328
8729659d,0.12314813
872a9414,0.37257883
872d9b83,0.82311213
8732ef9f,0.057135727
87371ad6,0.30027565
87391f1e,0.07001359
873c74c8,0.7679175
874b2ada,0.85132766
874d6290,0.070010655
8750c34f,0.07001359
8752e106,0.32814428
8753b0bd,0.54061455
8753efc4,0.25966772
8758b77f,0.9080124
8759e5a5,0.4734436
875c04d7,0.17347614
87601345,0.299378
87612d53,0.30616683
87682007,0.12030782
87769931,0.12787692
8776b46c,0.12665172
877ac5fd,0.82424337
87819e7c,0.85526234
8789675f,0.8529128
87898333,0.37991616
878b5953,0.75162274
8790d47c,0.06981807
879252da,0.84345335
87927a82,0.65776473
87928e49,0.72840756
879381a1,0.5515351
8793b2b2,0.53261435
8798d119,0.04802393
87996750,0.29556698
879a4f9c,0.4445479
87a2a1ad,0.101955995
87a95494,0.09893256
87aa13a4,0.12298702
87ab77dc,0.14829516
87b02276,0.21422923
87b0d56a,0.17604591
87b115a3,0.15434973
87bba041,0.058976542
87bdd2ad,0.32039002
87c20388,0.07001359
87d16263,0.04802393
87d306fc,0.6324809
87d493ae,0.7285019
87d7149a,0.13023385
87dc89e1,0.73753506
87dede0a,0.79948306
87e59757,0.05888486
87e8ab5f,0.0593617
87ea0eed,0.11059239
87ed7f83,0.058976542
87f0bdf1,0.057135727
87f25f84,0.058976542
87f4cad9,0.18845561
87feca2c,0.04802393
87fefcd2,0.5657624
87ff65ef,0.04802393
87ff8851,0.07001359
880192b8,0.7550843
880791d2,0.55249864
8808e6a9,0.8638126
8809b506,0.16075112
880af2c9,0.60923034
880b13ad,0.64518356
880b159b,0.057135727
88166527,0.7853996
88192af5,0.6988658
881bacab,0.042913258
881c4d75,0.16277686
881dd9e8,0.63620245
882115c5,0.92275786
8821b5f5,0.041617572
88276e4c,0.070010655
88294e79,0.7753409
8832f7a6,0.1842567
88385945,0.041617572
88385aca,0.12748866
8839e651,0.77523285
883a69eb,0.3044403
883e18a0,0.12874158
8844c4e8,0.6970133
88462a2f,0.07001359
88470909,0.28630865
884ba4bf,0.2684862
884eac04,0.058976542
88512a02,0.1266467
885aeb8d,0.11762718
8862c6fb,0.116516575
8866d9ad,0.2531892
8870e2f0,0.04950876
88717952,0.7447158
8872f09d,0.13178803
88753407,0.09989452
887783d3,0.12818244
8877b611,0.1815349
88815ad0,0.32741717
8883cbce,0.12665172
8884d781,0.04802393
8886105f,0.3567838
888a11a2,0.6430812
888b2f3f,0.08080805
888fc21c,0.05888486
888ff061,0.7817416
88960d21,0.49853447
8897a3b5,0.63902044
8898728a,0.8536223
8899178b,0.060196206
88998b43,0.87038034
889a2ed9,0.23460737
889e7dc0,0.47032702
88a161c3,0.17353691
88aa9ac6,0.11816081
88ab2d60,0.10523419
88af2591,0.2156844
88b198e4,0.041617572
88b1fc4b,0.79204285
88b75a7c,0.75800115
88bbc3df,0.1287365
88c27a1e,0.14116937
88c6bb01,0.30183393
88cd6c45,0.058976542
88d3e5f0,0.66183555
88d8aac2,0.3568777
88daaeb0,0.2409135
88db974f,0.11763188
88e817d6,0.0522552
88eb3cec,0.7749072
88eb69b1,0.51403034
88ec6e62,0.32484573
88ec79e6,0.7503588
88ef0bac,0.070010655
88f157e7,0.26514688
88f6df6e,0.07596013
88fa1406,0.070010655
88fe5eed,0.11763188
88ffdbca,0.45834008
8901dea1,0.059075877
8903dbcf,0.9311669
890410ba,0.070010655
8909e393,0.07001359
890a0d2f,0.042913258
890a88ab,0.04802393
890a9e5d,0.33316258
890f378f,0.09158242
8910dcc0,0.14698562
891b0d7c,0.058976542
891e5ff6,0.04802393
8925097f,0.6754278
8925fdd7,0.40525118
8929e2f1,0.45750052
892b3f1e,0.5768083
8930f49d,0.09567438
8936e83e,0.6103352
893cb5e3,0.08182898
893cf23a,0.12665172
89490188,0.18932413
894bfb74,0.51991636
894fbd88,0.50629777
89519a17,0.060196206
89582289,0.5244749
895ff3a1,0.058976542
89657829,0.18674225
896a10ce,0.0571333
896b9bc7,0.058976542
896befea,0.7568174
896eb799,0.8055625
896ee791,0.04950876
89730844,0.058976542
8979b375,0.25221333
897f7aab,0.32325402
8981d5ed,0.092667654
898eb7e3,0.7329277
898f7a08,0.08094421
898fc4e3,0.38941625
89987181,0.05888486
8999efc8,0.16277686
899c2b66,0.057135727
899d03e9,0.8654202
899f7d80,0.7181376
89a3cd57,0.8678257
89a40172,0.205656
89a5d9f2,0.8308486
89aa83ab,0.058976542
89b5eb5d,0.8694611
89b61f18,0.041617572
89b86cc2,0.17230465
89ba33df,0.06981807
89bd090c,0.09158242
89be175f,0.37085778
89c248da,0.23659866
89c42f3c,0.9014501
89c501c6,0.70938325
89cf0135,0.042913258
89d51fe1,0.36292395
89d99d83,0.11652124
89e13829,0.6883512
89e1de20,0.5682335
89e392da,0.71861225
89e3c006,0.84808415
89e5a064,0.07001359
89eeecd6,0.64362746
89f57eed,0.07001359
89f62393,0.58665645
89f66ab5,0.41098613
89f69be3,0.3772243
89fbd82a,0.7875891
8a01ee1d,0.058976542
8a022ffe,0.92842555
8a0a63af,0.398352
8a0e24c0,0.39137518
8a0ec5b9,0.057135727
8a0f9995,0.31687352
8a0f9a7c,0.87060064
8a0feafe,0.042913258
8a106d8e,0.064052925
8a15749b,0.6888059
8a1ab6c8,0.45269692
8a239827,0.09567048
8a271d38,0.12927116
8a28f6e4,0.35485777
8a310321,0.11762718
8a3164d7,0.1688283
8a34efe4,0.49010846
8a3cbdcf,0.13463402
8a3f5e27,0.4342242
8a420334,0.23500277
8a4647d2,0.041617572
8a4addbe,0.15108752
8a4b69ec,0.62708473
8a4ba4e2,0.7856755
8a4c1c83,0.070010655
8a50cb5e,0.40908787
8a51f2fd,0.070010655
8a520076,0.62251073
8a551319,0.84870946
8a564c11,0.04950876
8a590d23,0.19788021
8a5b0208,0.07370994
8a5da306,0.11652124
8a5e5f24,0.56771874
8a641afc,0.30133346
8a641ce5,0.90791017
8a649d85,0.04802393
8a6871c4,0.07836029
8a690b95,0.8663721
8a7cc274,0.04802393
8a7dabb9,0.17349544
8a81e198,0.064052925
8a8788dd,0.58702
8a91cd5a,0.041617572
8a94b03a,0.29261395
8a9c0b31,0.057135727
8a9c1074,0.04950876
8a9cfc4e,0.07836029
8aa1c0c3,0.09989452
8aa5c448,0.6321272
8aa5e0d6,0.8358251
8aa9bb52,0.81412286
8aaece67,0.6389938
8ab5791a,0.35165018
8ab72334,0.04802393
8abfb7e6,0.057135727
8aca5ba9,0.1266467
8acd8960,0.8908418
8ad7518d,0.90457034
8ad75db0,0.24084975
8ada6540,0.16423158
8adabd3d,0.26037586
8adae679,0.074563324
8adaf260,0.23576735
8adf5493,0.04950876
8ae10740,0.07001359
8aea6c3d,0.8273301
8aeae473,0.87594664
8aeb37ef,0.25827682
8aed0b8e,0.11652124
8af335dd,0.8887767
8af44d28,0.32033193
8af5f7ad,0.057135727
8af64425,0.8017151
8af6ec7a,0.042913258
8afb7c42,0.0882438
8b024efe,0.29544327
8b067aaf,0.07001359
8b099c99,0.37868926
8b0a1bb0,0.23280343
8b0ba162,0.101100564
8b0e8da6,0.07001359
8b0f3a1e,0.747772
8b17c4e1,0.07370994
8b17ef11,0.52754045
8b182a28,0.07836029
8b1a6e75,0.89450175
8b1bdd99,0.18410546
8b210378,0.083015166
8b221a97,0.058976542
8b23a0ae,0.07370994
8b3a65e7,0.041617572
8b3bc271,0.5429526
8b3d9cfb,0.11763188
8b3e9e11,0.11652124
8b432d00,0.56124854
8b44e901,0.5892537
8b49fff2,0.07001359
8b4c3531,0.81570697
8b57c42c,0.30963865
8b635fba,0.17886622
8b63b2ed,0.060196206
8b63d2f1,0.5029783
8b6475db,0.06981807
8b658791,0.04950876
8b6c2447,0.45668748
8b6d30b2,0.82861173
8b6e7b61,0.12534596
8b6e89e3,0.3166343
8b6f83bb,0.07001359
8b703e8c,0.11652124
8b7294ca,0.2269756
8b72b2a3,0.7493182
8b735480,0.8848433
8b7531d4,0.092667654
8b799702,0.8323964
8b7a6f49,0.60895693
8b7f6565,0.25165522
8b813663,0.44179738
8b826190,0.09106422
8b8b1af2,0.33364716
8b8decd6,0.09567438
8b8fe7ae,0.1581472
8b90e6de,0.7507928
8ba0cec1,0.19534089
8ba12c25,0.13381422
8ba340b3,0.5748036
8ba92519,0.08951968
8bb1438d,0.5078336
8bb21332,0.37732208
8bb42e67,0.060196206
8bb7fe33,0.3586416
8bbae7d4,0.24143478
8bbb0cab,0.27091724
8bc18fb6,0.08094421
8bc1fe12,0.113522574
8bc26b43,0.8300733
8bc2ed56,0.17558144
8bc36e05,0.0872486
8bc55768,0.8167343
8bd1b916,0.058976542
8bd69ae9,0.07001359
8bd7eac2,0.73575294
8bdb2689,0.09266386
8bdeef7f,0.12748866
8be375c1,0.09893256
8be4d720,0.15355322
8be5c182,0.04802393
8be5d29e,0.123153016
8be6d66d,0.058976542
8be7a36b,0.75704134
8be890fa,0.1682338
8bea6f18,0.119843885
8beab7f3,0.07836029
8bec5c51,0.3895628
8beec6ad,0.070010655
8bf800ed,0.09582922
8bf8962c,0.058976542
8bfd6c83,0.15176782
8bff383f,0.11069591
8c02024b,0.41381958
8c05098d,0.81979626
8c0a63bb,0.33590564
8c0b2695,0.28023133
8c0c6c22,0.79634947
8c0f34d0,0.6027472
8c129928,0.20015784
8c18dca5,0.07001359
8c21a82a,0.2338393
8c229f4b,0.057135727
8c26ac71,0.8678749
8c28579b,0.199833
8c2a9355,0.6624935
8c2b070d,0.75198376
8c2e72ab,0.058976542
8c307797,0.058976542
8c30c0d8,0.2604083
8c34e33c,0.2645934
8c4261f1,0.21341416
8c4513c9,0.10928258
8c4bff70,0.12486801
8c4cb1a0,0.19586593
8c4d9ff4,0.9049029
8c51d1df,0.042913258
8c54e2ee,0.5487167
8c564ce5,0.75882614
8c593782,0.30299512
8c5c5b8b,0.4582278
8c61c937,0.08951968
8c62fb27,0.8579697
8c69d2d9,0.11040026
8c6e7ac4,0.09567048
8c6e8cf5,0.38117775
8c7054d3,0.058976542
8c748ac1,0.08579604
8c758f32,0.46203226
8c75a7ef,0.7548777
8c776ab6,0.64247906
8c78a04e,0.101104654
8c79b05b,0.55866224
8c7db79a,0.3284416
8c827ea0,0.72147727
8c84b554,0.108985275
8c904c0d,0.07001359
8c913994,0.11763188
8c9bd784,0.6641947
8c9e5225,0.4390173
8ca0154f,0.33918828
8ca11218,0.34494165
8ca30177,0.21291585
8caa54b1,0.058976542
8cad193e,0.6908314
8cb4672c,0.14614363
8cb84991,0.05888486
8cba4096,0.09106795
8cbe1106,0.06981807
8cbf97ce,0.71253866
8cbf9b54,0.058976542
8cc70df6,0.21177034
8cceb03f,0.12376717
8ccfe56c,0.11015697
8cd10872,0.8997685
8cd1b30c,0.2751752
8cd28573,0.9200641
8cd303e6,0.08579604
8cd4e19c,0.2778272
8cda27f7,0.18520878
8cda767d,0.16530108
8cdb5260,0.5574262
8cdc56fe,0.19746205
8cdc7297,0.057135727
8ce1b9c4,0.057135727
8ce393aa,0.46521682
8ce6516a,0.4390905
8ce9842b,0.5452887
8cf0dfeb,0.14410485
8cf151bf,0.0827023
8cfe70d4,0.2823012
8cff4755,0.07001359
8cffc8b2,0.29065385
8d01cf7f,0.37956473
8d038f6a,0.4520032
8d0b2634,0.66134226
8d0ec0f7,0.058976542
8d161f36,0.36112398
8d1a4ab9,0.058976542
8d1be1d6,0.5285077
8d1c5fcd,0.22107494
8d1ef149,0.6833548
8d248524,0.070010655
8d304bd0,0.32121965
8d312b93,0.11341226
8d34d460,0.39457414
8d38e9a5,0.05888486
8d3c9977,0.26392743
8d3e7172,0.18691574
8d40f490,0.0827023
8d468d59,0.07001359
8d4871e5,0.31317702
8d4c08f6,0.112451315
8d4d6acd,0.46428534
8d514ba8,0.04950876
